,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
7378,8,2012-11-12,63.0,43.0,53.0,,40.0,48.0,12.0,-12.0,,,MD,,0.0,30.0,,7.8,1.0,8.2,2012,11,12,61.21468958728258,50.34653121605192,,0,0
7379,8,2012-11-13,59.0,41.0,50.0,,35.0,45.0,15.0,-15.0,,,HZ,,0.0,30.04,,1.8,8.0,2.0,2012,11,13,56.18678998889916,50.753997390211836,,1,0
7380,8,2012-11-14,66.0,43.0,54.5,,37.0,46.0,10.5,-10.5,,,MD,,0.0,29.98,,0.8,4.0,0.9,2012,11,14,51.53135519876441,57.368639911915665,,2,0
7381,8,2012-11-15,68.0,39.0,53.5,,40.0,48.0,11.5,-11.5,,,HZ,,0.0,29.91,,0.4,8.0,0.6,2012,11,15,60.103383374499316,57.122239745497566,,3,0
7382,8,2012-11-16,68.0,43.0,55.5,,37.0,47.0,9.5,-9.5,,,HZ,,0.0,29.95,,2.6,3.0,2.7,2012,11,16,49.691123265896394,56.13847524193463,,4,0
7383,8,2012-11-17,70.0,36.0,53.0,,40.0,46.0,12.0,-12.0,,,MD,,0.0,29.96,,0.4,8.0,0.5,2012,11,17,61.21468958728258,56.961384258875526,,5,1
7384,8,2012-11-18,75.0,41.0,58.0,,49.0,53.0,7.0,-7.0,,,DZ BR HZ,,0.0,29.89,,3.3,15.0,3.7,2012,11,18,71.93182945989565,58.28106492266183,,6,1
7385,8,2012-11-19,73.0,50.0,61.5,,54.0,57.0,3.5,-3.5,,,BR,,0.0,29.84,,1.7,18.0,1.9,2012,11,19,76.3746117656585,63.48048730524244,,0,0
7386,8,2012-11-20,81.0,52.0,66.5,,59.0,62.0,-1.5,1.5,,,BR,,0.0,29.81,,1.9,20.0,1.7,2012,11,20,76.81317750985575,69.09977306682288,,1,0
7387,8,2012-11-21,81.0,52.0,66.5,,53.0,58.0,-1.5,1.5,,,FG+ BR,,0.0,29.84,,2.1,19.0,2.4,2012,11,21,61.813819720386334,68.6476763353179,,2,0
7388,8,2012-11-22,79.0,50.0,64.5,,56.0,60.0,0.5,-0.5,,,DZ FG+ BR,,0.0,29.77,,5.5,19.0,5.9,2012,11,22,73.91971488765192,64.96523305686895,,3,0
7389,8,2012-11-23,75.0,57.0,66.0,,54.0,59.0,-1.0,1.0,,,BR HZ,,0.0,29.88,,4.7,36.0,5.9,2012,11,23,65.2387976002875,66.74933417930073,,4,0
7390,8,2012-11-24,64.0,46.0,55.0,,33.0,44.0,10.0,-10.0,,,MD,,0.0,29.93,,3.1,2.0,3.5,2012,11,24,43.16456515379114,54.96897462886617,,5,1
7391,8,2012-11-25,77.0,45.0,61.0,,52.0,57.0,4.0,-4.0,,,MD,,0.0,29.68,,5.2,19.0,5.3,2012,11,25,72.23929984287824,61.02093211061291,,6,1
7392,8,2012-11-26,84.0,64.0,74.0,,61.0,65.0,-9.0,9.0,,,BR,,0.0,29.62,,4.2,22.0,7.2,2012,11,26,63.88019287066455,76.08757134535884,,0,0
7393,8,2012-11-27,64.0,43.0,53.5,,43.0,48.0,11.5,-11.5,,,RA DZ,,0.0,29.95,,7.7,35.0,8.7,2012,11,27,67.48120819476492,50.78499387650573,,1,0
7394,8,2012-11-28,73.0,36.0,54.5,,38.0,45.0,10.5,-10.5,,,BR,,0.0,29.99,,1.6,12.0,1.7,2012,11,28,53.59654275392216,56.05721009366958,,2,0
7395,8,2012-11-29,77.0,37.0,57.0,,48.0,53.0,8.0,-8.0,,,HZ,,0.0,29.85,,3.0,15.0,3.1,2012,11,29,71.82828985346084,57.524207226153706,,3,0
7396,8,2012-11-30,86.0,61.0,73.5,,61.0,56.6551724137931,-8.5,8.5,,,BR HZ,,0.0,29.77,,2.9,19.0,3.4,2012,11,30,64.96160841692645,76.15524083779643,,4,0
7397,8,2012-12-01,88.0,68.0,78.0,,67.0,70.0,-13.0,13.0,,,RA BR,0.0,0.0,29.72,,8.1,18.0,8.0,2012,12,1,68.98371246394647,80.86264148242728,,5,1
7398,8,2012-12-02,70.10344827586206,64.0,58.41379310344828,,65.0,69.0,6.586206896551722,-6.586206896551722,,,MD,0.0,0.0,29.74,,6.6,18.0,7.0,2012,12,2,126.19849164498929,57.32924805275423,,6,1
7399,8,2012-12-03,83.0,66.0,74.5,,64.0,67.0,-9.5,9.5,,,FG BR,0.0,0.0,29.67,,6.4,17.0,6.5,2012,12,3,69.81730313965012,76.7783070655162,,0,0
7400,8,2012-12-04,79.0,59.0,69.0,,63.0,65.0,-4.0,4.0,,,TS RA BR VCTS,0.0,0.0,29.75,,2.3,32.0,4.5,2012,12,4,81.21007848481808,70.6698275352509,,1,0
7401,8,2012-12-05,73.0,50.0,61.5,,48.0,54.0,3.5,-3.5,,,MD,0.0,0.0,29.78,,4.2,35.0,4.5,2012,12,5,61.167469380230635,61.929975001847964,,2,0
7402,8,2012-12-06,77.0,52.0,64.5,,47.5,53.53571428571429,0.5,-0.5,,,RA BR,0.0,0.0,29.56,,5.63,,4.1,2012,12,6,54.025046705159,65.57968292015846,,3,0
7403,8,2012-12-07,81.0,59.0,70.0,,61.0,64.0,-5.0,5.0,,,DZ SN FG+ FG BR UP,0.0,0.0,29.49,,3.6,18.0,3.7,2012,12,7,73.13410574677563,72.06361507754497,,4,0
7404,8,2012-12-08,84.0,66.0,75.0,,66.0,69.0,-10.0,10.0,,,BR,0.0,0.0,29.49,,6.3,18.0,6.6,2012,12,8,73.61393026416867,77.36527388954488,,5,1
7405,8,2012-12-09,81.0,55.0,68.0,,66.0,68.0,-3.0,3.0,,,TSRA RA HZ VCTS,0.0,0.005,29.49,,4.7,20.0,8.1,2012,12,9,93.32510004669227,68.66657561730123,,6,1
7406,8,2012-12-10,55.0,36.0,45.5,,30.0,40.0,19.5,-19.5,,,VCTS,0.0,0.0,29.7,,11.1,35.0,11.5,2012,12,10,54.4135483485619,39.92663286140495,,0,0
7407,8,2012-12-11,52.0,30.0,41.0,,28.0,53.53571428571429,24.0,-24.0,,,MD,0.0,0.0,29.8,,2.2,36.0,1.9,2012,12,11,59.57550414737721,41.02814245220354,,1,0
7408,8,2012-12-12,63.0,28.0,45.5,,29.0,38.0,19.5,-19.5,,,MD,0.0,0.0,29.9,,0.5,11.0,0.7,2012,12,12,52.24062151967256,48.62359414600729,,2,0
7409,8,2012-12-13,70.0,32.0,51.0,,35.0,44.0,14.0,-14.0,,,HZ,0.0,0.0,29.89,,4.0,14.0,3.9,2012,12,13,54.14124203478233,50.09579671198024,,3,0
7410,8,2012-12-14,73.0,55.0,64.0,,58.0,61.0,1.0,-1.0,,,RA,0.0,0.0,29.68,,8.8,16.0,9.3,2012,12,14,80.84659363061954,63.52875911546282,,4,0
7411,8,2012-12-15,75.0,63.0,69.0,,62.0,65.0,-4.0,4.0,,,RA DZ SN BR,0.0,0.0,29.54,,0.8,19.0,2.7,2012,12,15,78.40059031443496,71.29404128913163,,5,1
7412,8,2012-12-16,70.0,55.0,62.5,,60.0,62.0,2.5,-2.5,,,RA BR,0.0,0.0,29.45,,0.9,27.0,1.7,2012,12,16,91.53100685982307,64.75225207577179,,6,1
7413,8,2012-12-17,73.0,48.0,60.5,,41.0,50.0,4.5,-4.5,,,MD,0.0,0.0,29.54,,3.8,29.0,4.9,2012,12,17,48.543826652859465,60.592136307790135,,0,0
7414,8,2012-12-18,82.0,43.0,62.5,,50.0,56.0,2.5,-2.5,,,MD,0.0,0.0,29.52,,5.9,19.0,6.3,2012,12,18,63.62419562136291,62.459849810895065,,1,0
7415,8,2012-12-19,82.0,64.0,73.0,,68.0,70.0,-8.0,8.0,,,BR,0.0,0.0,29.4,,12.9,18.0,13.3,2012,12,19,84.35162616146033,74.23705617649698,,2,0
7416,8,2012-12-20,73.0,36.0,54.5,,20.0,40.0,10.5,-10.5,,,HZ,0.0,0.01,29.91,,15.8,34.0,16.2,2012,12,20,25.68559490761308,50.16999994792416,,3,0
7417,8,2012-12-21,61.0,30.0,45.5,,25.0,37.0,19.5,-19.5,,,MD,0.0,0.0,30.08,,0.9,19.0,1.0,2012,12,21,44.29872154496482,47.71950000000001,,4,0
7418,8,2012-12-22,70.0,34.0,52.0,,44.0,49.0,13.0,-13.0,,,MD,0.0,0.0,29.89,,4.7,17.0,4.7,2012,12,22,74.0827964382329,50.73941725709477,,5,1
7419,8,2012-12-23,73.0,59.0,66.0,,58.0,61.0,-1.0,1.0,,,MD,0.0,0.0,29.62,,5.3,21.0,5.6,2012,12,23,75.4057685928978,66.8325641342935,,6,1
7420,8,2012-12-24,70.0,50.0,60.0,,43.0,52.0,5.0,-5.0,,,HZ,0.0,0.0,29.52,,2.1,2.0,3.3,2012,12,24,53.37045277273991,60.80402216331832,,0,0
7421,8,2012-12-25,73.0,36.0,54.5,,44.0,51.0,10.5,-10.5,,,MD,0.0,0.0,29.43,,12.9,31.0,15.5,2012,12,25,67.59793469826319,50.30691807653131,,1,0
7422,8,2012-12-26,45.0,32.0,38.5,,27.0,34.0,26.5,-26.5,,,MD,0.0,0.0,29.82,,9.2,34.0,10.2,2012,12,26,63.01418419767425,31.694920600065647,,2,0
7423,8,2012-12-27,48.0,30.0,39.0,,39.0,41.0,26.0,-26.0,,,DZ SN FG BR,0.0,0.01,29.62,,2.1,8.0,2.6,2012,12,27,100.0,37.74963962708448,,3,0
7424,8,2012-12-28,61.0,37.0,49.0,,43.0,46.0,16.0,-16.0,,,SN FG+ FG BR,0.0,0.0,29.59,,10.3,35.0,9.9,2012,12,28,79.69364788361072,44.831756259177254,,4,0
7425,8,2012-12-29,50.0,30.0,40.0,,30.0,36.0,25.0,-25.0,,,MD,0.0,0.0,30.02,,4.5,36.0,5.1,2012,12,29,67.20215564728338,36.39583725934258,,5,1
7426,8,2012-12-30,70.10344827586208,47.3,58.41379310344828,,35.0,40.0,6.586206896551722,-6.586206896551722,,,MD,0.0,0.0011666666666666668,29.67666666666667,,4.4,13.0,6.293333333333334,2012,12,30,41.3320901574904,57.57767927880681,,6,1
7427,8,2012-12-31,68.0,52.0,60.0,,56.0,53.53571428571429,5.0,-5.0,,,SN,0.0,0.01,29.69,,3.6,14.0,5.5,2012,12,31,86.62496320741322,59.76279608901337,,0,0
7428,8,2013-01-01,61.0,45.0,53.0,,46.0,49.0,12.0,-12.0,,,RA DZ SN BR,,0.0,29.74,,9.1,36.0,8.7,2013,1,1,77.04691322237962,50.17208928103669,,1,0
7429,8,2013-01-02,45.0,37.0,41.0,,35.0,39.0,24.0,-24.0,,,MD,,0.0,29.91,,7.4,36.0,7.6,2013,1,2,79.03781672993696,36.01351488819274,,2,0
7430,8,2013-01-03,50.0,39.0,44.5,,35.0,40.0,20.5,-20.5,,,RA HZ,,0.0,30.02,,5.3,36.0,5.5,2013,1,3,69.10299482996396,41.425406493451476,,3,0
7431,8,2013-01-04,46.0,43.0,44.5,,38.0,42.0,20.5,-20.5,,,RA DZ,,0.0,30.06,,5.1,1.0,5.6,2013,1,4,77.79021379941695,41.3619725748144,,4,0
7432,8,2013-01-05,48.0,36.0,42.0,,42.0,43.0,23.0,-23.0,,,RA DZ SN FG+ BR,,0.01,29.96,,1.6,1.0,1.9,2013,1,5,100.0,42.12337878649812,,5,1
7433,8,2013-01-06,59.0,32.0,45.5,,37.0,40.0,19.5,-19.5,,,FG+ FG BR,,0.0,29.95,,2.7,2.0,2.8,2013,1,6,72.00423734385372,44.800630807633866,,6,1
7434,8,2013-01-07,59.0,32.0,45.5,,40.0,43.0,19.5,-19.5,,,BR,,0.0,29.85,,2.1,11.0,2.1,2013,1,7,80.96994482462193,45.66515192064688,,0,0
7435,8,2013-01-08,64.0,50.0,57.0,,54.0,56.0,8.0,-8.0,,,RA DZ BR VCTS,,0.0,29.59,,2.9,9.0,2.9,2013,1,8,89.68587072399458,57.66899441819796,,1,0
7436,8,2013-01-09,64.86666666666666,44.6,54.73333333333333,,55.0,57.0,10.266666666666666,-10.266666666666666,,,TSRA RA DZ SN FG HZ,,0.0013333333333333333,29.79466666666667,,2.2,34.0,5.916666666666668,2013,1,9,100.97499382743231,53.34134514710995,,2,0
7437,8,2013-01-10,68.0,52.0,60.0,,43.0,51.0,5.0,-5.0,,,FG+ BR,,0.0,29.61,,4.4,24.0,5.2,2013,1,10,53.37045277273991,59.88132748706676,,3,0
7438,8,2013-01-11,72.0,45.0,58.5,,56.0,58.0,6.5,-6.5,,,SN BR,,0.0,29.57,,5.7,17.0,5.8,2013,1,11,91.39047115430007,57.867802304376134,,4,0
7439,8,2013-01-12,77.0,52.0,64.5,,63.0,66.0,0.5,-0.5,,,RA DZ BR HZ,,0.0,29.41,,6.3,18.0,10.7,2013,1,12,94.88249810507922,63.87984070016797,,5,1
7440,8,2013-01-13,52.0,41.0,46.5,,36.0,42.0,18.5,-18.5,,,RA DZ SN,,0.0,29.7,,12.3,36.0,12.7,2013,1,13,66.64795908055996,40.80449909479915,,6,1
7441,8,2013-01-14,48.0,37.0,42.5,,35.0,39.0,22.5,-22.5,,,RA,,0.0,29.8,,8.1,2.0,8.7,2013,1,14,74.59698654554529,37.30109277618685,,0,0
7442,8,2013-01-15,45.0,37.0,41.0,,36.0,38.0,24.0,-24.0,,,DZ SN BR,,0.0,29.77,,8.6,36.0,8.6,2013,1,15,82.23473462204623,35.50998240914574,,1,0
7443,8,2013-01-16,54.0,34.0,44.0,,27.0,36.0,21.0,-21.0,,,MD,,0.0,29.9,,6.9,33.0,7.5,2013,1,16,50.95014746640681,39.70176277509156,,2,0
7444,8,2013-01-17,64.0,32.0,48.0,,35.0,41.0,17.0,-17.0,,,MD,,0.0,30.02,,3.3,35.0,3.5,2013,1,17,60.542358687731365,46.961810712778885,,3,0
7445,8,2013-01-18,64.0,34.0,49.0,,38.0,44.0,16.0,-16.0,,,MD,,0.0,30.06,,2.3,16.0,2.4,2013,1,18,65.65067581632282,49.165295059387844,,4,0
7446,8,2013-01-19,70.0,39.0,54.5,,46.0,50.0,10.5,-10.5,,,MD,,0.0,29.88,,3.7,19.0,4.1,2013,1,19,72.93516081930848,54.00694413204377,,5,1
7447,8,2013-01-20,72.0,43.0,57.5,,49.0,52.0,7.5,-7.5,,,FG+ BR,,0.0,29.82,,2.2,18.0,2.5,2013,1,20,73.23589541085613,58.54397380622807,,6,1
7448,8,2013-01-21,72.0,45.0,58.5,,49.0,52.0,6.5,-6.5,,,FG+ FG BR,,0.0,29.82,,0.5,31.0,1.1,2013,1,21,70.65372013518243,61.19144460689248,,0,0
7449,8,2013-01-22,73.0,43.0,58.0,,50.0,54.0,7.0,-7.0,,,MD,,0.0,29.88,,2.6,16.0,2.6,2013,1,22,74.66171995626145,59.022373325368136,,1,0
7450,8,2013-01-23,75.0,50.0,62.5,,56.0,58.0,2.5,-2.5,,,DZ FG+ BR,,0.0,29.91,,2.9,19.0,3.1,2013,1,23,79.2887010156966,63.7602994958226,,2,0
7451,8,2013-01-24,81.0,59.0,70.0,,61.0,64.0,-5.0,5.0,,,BR,,0.0,29.83,,4.9,21.0,5.1,2013,1,24,73.13410574677563,71.68525480084026,,3,0
7452,8,2013-01-25,79.0,63.0,71.0,,62.0,65.0,-6.0,6.0,,,MD,,0.0,29.75,,6.7,19.0,7.2,2013,1,25,73.23103879949284,72.46421417656725,,4,0
7453,8,2013-01-26,79.0,55.0,67.0,,57.0,60.0,-2.0,2.0,,,DZ BR HZ,,0.0,29.76,,1.0,15.0,3.1,2013,1,26,70.26667474204066,68.86255680736987,,5,1
7454,8,2013-01-27,79.0,59.0,69.0,,63.0,66.0,-4.0,4.0,,,RA DZ FG+ BR,,0.0,29.7,,8.1,17.0,7.8,2013,1,27,81.21007848481808,69.93811974962777,,6,1
7455,8,2013-01-28,79.0,72.0,75.5,,66.0,69.0,-10.5,10.5,,,RA DZ,,0.0,29.64,,12.2,17.0,12.3,2013,1,28,72.39605168216913,77.47305855357581,,0,0
7456,8,2013-01-29,82.0,61.0,71.5,,63.0,67.0,-6.5,6.5,,,TSRA RA DZ,,0.03,29.38,,8.7,18.0,12.9,2013,1,29,74.57934687757545,72.37287009487073,,1,0
7457,8,2013-01-30,61.0,39.0,50.0,,31.0,44.0,15.0,-15.0,,,MD,,0.0,29.67,,8.9,33.0,9.6,2013,1,30,47.859009954411206,46.172074241367994,,2,0
7458,8,2013-01-31,68.0,32.0,50.0,,29.0,50.83333333333334,15.0,-15.0,,,MD,,0.0,29.88,,3.9,22.0,3.9,2013,1,31,44.12120699263476,48.94279281123613,,3,0
7459,8,2013-02-01,72.0,43.0,57.5,,43.0,50.0,7.5,-7.5,,,MD,,0.0,29.91,,4.5,17.0,4.6,2013,2,1,58.36435661313711,57.21866980937463,,4,0
7460,8,2013-02-02,77.0,45.0,61.0,,51.0,55.0,4.0,-4.0,,,MD,,0.0,29.85,,1.3,19.0,1.8,2013,2,2,69.62062770304101,63.02519347853436,,5,1
7461,8,2013-02-03,73.0,45.0,59.0,,43.0,51.0,6.0,-6.0,,,MD,,0.0,29.85,,2.6,13.0,3.3,2013,2,3,55.30818812306261,59.665036467755804,,6,1
7462,8,2013-02-04,77.0,55.0,66.0,,59.0,61.0,-1.0,1.0,,,RA BR,,0.0,29.56,,3.4,19.0,3.8,2013,2,4,78.15557312319325,67.42970916597383,,0,0
7463,8,2013-02-05,79.0,59.0,69.0,,59.0,62.0,-4.0,4.0,,,FG BR,,0.0,29.56,,0.7,27.0,1.3,2013,2,5,70.4778254209302,72.10294388453366,,1,0
7464,8,2013-02-06,70.0,61.0,65.5,,62.0,63.0,-0.5,0.5,,,RA DZ SN,,0.54,29.59,,4.7,14.0,5.0,2013,2,6,88.46408433113633,66.42365467270328,,2,0
7465,8,2013-02-07,73.0,59.0,66.0,,59.0,62.0,-1.0,1.0,,,MD,,0.0,29.58,,1.9,20.0,3.3,2013,2,7,78.15557312319325,67.63793633669343,,3,0
7466,8,2013-02-08,70.0,52.0,61.0,,46.0,53.0,4.0,-4.0,,,MD,,0.0,29.77,,5.4,1.0,6.5,2013,2,8,57.74234446395111,60.60166936012954,,4,0
7467,8,2013-02-09,72.0,50.0,61.0,,58.0,60.0,4.0,-4.0,,,BR,,0.0,29.61,,7.6,14.0,7.4,2013,2,9,89.85328050349538,60.32807708598751,,5,1
7468,8,2013-02-10,72.0,57.0,64.5,,53.0,58.0,0.5,-0.5,,,RA DZ SN,,0.12,29.52,,0.8,18.0,6.3,2013,2,10,66.26413393409555,64.85063496374596,,6,1
7469,8,2013-02-11,59.0,54.0,56.5,,51.0,53.0,8.5,-8.5,,,RA DZ SN BR,,0.11,29.65,,5.3,5.0,5.6,2013,2,11,81.78305651596008,55.57811670103528,,0,0
7470,8,2013-02-12,70.0,54.0,62.0,,52.0,55.0,3.0,-3.0,,,DZ BR,,0.02,29.53,,3.6,34.0,4.3,2013,2,12,69.72963181723787,62.59786614633781,,1,0
7471,8,2013-02-13,61.0,41.0,51.0,,40.0,45.0,14.0,-14.0,,,MD,,0.0,29.73,,5.3,34.0,5.9,2013,2,13,65.89567123190949,48.90832295498299,,2,0
7472,8,2013-02-14,70.0,36.0,53.0,,38.0,46.0,12.0,-12.0,,,MD,,0.0,29.72,,2.9,16.0,3.0,2013,2,14,56.61807189006418,53.070970723159405,,3,0
7473,8,2013-02-15,66.0,41.0,53.5,,40.0,46.0,11.5,-11.5,,,RA,,0.0,29.85,,5.8,1.0,5.9,2013,2,15,60.103383374499316,51.88182482570261,,4,0
7474,8,2013-02-16,64.0,34.0,49.0,,33.0,42.0,16.0,-16.0,,,MD,,0.0,29.97,,1.5,26.0,3.0,2013,2,16,53.84368117221753,48.546354334891504,,5,1
7475,8,2013-02-17,72.0,43.0,57.5,,45.0,51.0,7.5,-7.5,,,MD,,0.0,29.77,,9.6,18.0,10.0,2013,2,17,62.99386258313788,55.33249456048143,,6,1
7476,8,2013-02-18,81.0,61.0,71.0,,55.0,61.0,-6.0,6.0,,,RA,,0.0,29.57,,6.8,20.0,10.5,2013,2,18,56.990367328616664,72.00359662353898,,0,0
7477,8,2013-02-19,70.0,43.0,56.5,,38.0,48.0,8.5,-8.5,,,MD,,0.0,29.8,,4.5,8.0,5.6,2013,2,19,49.84477589748239,55.57811670103528,,1,0
7478,8,2013-02-20,64.0,54.0,59.0,,53.0,56.0,6.0,-6.0,,,RA DZ SN BR,,0.02,29.57,,8.7,13.0,8.7,2013,2,20,80.47293670731838,57.526944426665175,,2,0
7479,8,2013-02-21,79.0,54.0,66.5,,53.0,60.0,-1.5,1.5,,,RA DZ,,0.01,29.37,,2.5,19.0,7.9,2013,2,21,61.813819720386334,66.8790135145439,,3,0
7480,8,2013-02-22,61.0,50.0,55.5,,44.0,49.0,9.5,-9.5,,,MD,,0.0,29.6,,7.6,36.0,7.4,2013,2,22,65.18395048325746,53.671088587505025,,4,0
7481,8,2013-02-23,70.0,43.0,56.5,,40.0,47.0,8.5,-8.5,,,MD,,0.0,29.61,,3.6,36.0,4.2,2013,2,23,53.89149404516379,56.26534917715588,,5,1
7482,8,2013-02-24,73.0,39.0,56.0,,50.0,54.0,9.0,-9.0,,,MD,,0.0,29.45,,5.5,14.0,5.6,2013,2,24,80.24371039798895,54.985777362442754,,6,1
7483,8,2013-02-25,70.0,50.0,60.0,,40.0,51.0,5.0,-5.0,,,RA DZ SN BR,,0.01,29.3,,11.7,29.0,13.6,2013,2,25,47.535378658490714,57.69486515691625,,0,0
7484,8,2013-02-26,66.0,43.0,54.5,,35.0,46.0,10.5,-10.5,,,MD,,0.0,29.52,,5.0,30.0,7.3,2013,2,26,47.611151016736066,52.498022569323,,1,0
7485,8,2013-02-27,64.0,45.0,54.5,,36.0,46.0,10.5,-10.5,,,MD,,0.0,29.69,,5.6,33.0,7.8,2013,2,27,49.53692461280338,52.31565390364698,,2,0
7486,8,2013-02-28,61.0,39.0,50.0,,32.0,53.0,15.0,-15.0,,,MD,,0.0,29.89,,6.6,36.0,6.5,2013,2,28,49.83113518218205,47.42070530388857,,3,0
7487,8,2013-03-01,68.0,32.0,50.0,,32.0,42.0,15.0,-15.0,,,MD,,0.0,29.86,,1.9,36.0,2.3,2013,3,1,49.83113518218205,50.39079688910789,,4,0
7488,8,2013-03-02,61.0,39.0,50.0,,30.0,40.0,15.0,-15.0,,,MD,,0.0,29.96,,6.7,34.0,6.9,2013,3,2,45.95641016611104,47.23450314262854,,5,1
7489,8,2013-03-03,73.0,32.0,52.5,,39.0,47.0,12.5,-12.5,,,MD,,0.0,29.78,,8.9,19.0,8.6,2013,3,3,59.96772930986437,49.593945173916616,,6,1
7490,8,2013-03-04,86.0,55.0,70.5,,56.0,60.0,-5.5,5.5,,,MD,,0.0,29.47,,11.2,19.0,11.8,2013,3,4,60.10943691946014,71.2273660300678,,0,0
7491,8,2013-03-05,66.0,46.0,56.0,,35.0,48.0,9.0,-9.0,,,MD,,0.0,29.8,,9.0,36.0,12.7,2013,3,5,45.08636504061848,52.80788512622371,,1,0
7492,8,2013-03-06,64.0,41.0,52.5,,29.0,43.0,12.5,-12.5,,,MD,,0.0,29.96,,1.9,2.0,3.3,2013,3,6,40.22668536150799,52.26162944659944,,2,0
7493,8,2013-03-07,73.0,41.0,57.0,,49.0,53.0,8.0,-8.0,,,MD,,0.0,29.83,,6.0,16.0,6.6,2013,3,7,74.56649984076252,55.771031877354474,,3,0
7494,8,2013-03-08,72.0,55.0,63.5,,58.0,61.0,1.5,-1.5,,,DZ,,0.0,29.74,,7.3,14.0,7.4,2013,3,8,82.27470594174589,63.3539809489341,,4,0
7495,8,2013-03-09,77.0,63.0,70.0,,63.0,65.0,-5.0,5.0,,,DZ,,0.0,29.5,,11.4,16.0,11.6,2013,3,9,78.481394078393,70.62297638582031,,5,1
7496,8,2013-03-10,70.0,52.0,61.0,,48.0,55.0,4.0,-4.0,,,RA DZ,,0.16,29.54,,7.8,35.0,9.4,2013,3,10,62.2596697053968,59.808213887550956,,6,1
7497,8,2013-03-11,64.0,43.0,53.5,,32.0,44.0,11.5,-11.5,,,MD,,0.0,29.73,,6.8,34.0,7.5,2013,3,11,43.79623811054142,51.212224901989984,,0,0
7498,8,2013-03-12,77.0,36.0,56.5,,37.0,48.0,8.5,-8.5,,,HZ,,0.0,29.78,,3.0,19.0,3.6,2013,3,12,47.92415181272135,56.62078250497872,,1,0
7499,8,2013-03-13,75.0,43.0,59.0,,42.0,51.0,6.0,-6.0,,,MD,,0.0,29.99,,2.2,15.0,3.1,2013,3,13,53.22345178636538,59.79187714239694,,2,0
7500,8,2013-03-14,79.0,43.0,61.0,,51.0,56.0,4.0,-4.0,,,MD,,0.0,29.95,,6.4,18.0,6.6,2013,3,14,69.62062770304101,60.56975232450789,,3,0
7501,8,2013-03-15,81.0,48.0,64.5,,53.0,58.0,0.5,-0.5,,,FG+ BR,,0.0,29.78,,7.8,19.0,8.2,2013,3,15,66.26413393409555,64.37783374872977,,4,0
7502,8,2013-03-16,82.0,55.0,68.5,,60.0,64.0,-3.5,3.5,,,BR,,0.0,29.53,,12.2,18.0,12.3,2013,3,16,74.29954220526781,68.6514112621978,,5,1
7503,8,2013-03-17,84.0,64.0,74.0,,64.0,67.0,-9.0,9.0,,,HZ,,0.0,29.4,,9.1,18.0,9.8,2013,3,17,70.99674371996448,75.80221076561043,,6,1
7504,8,2013-03-18,90.0,64.0,77.0,,61.0,66.0,-12.0,12.0,,,MD,,0.0,29.44,,1.3,31.0,7.6,2013,3,18,57.80165089822067,79.67717826427801,,0,0
7505,8,2013-03-19,81.0,52.0,66.5,,60.0,63.0,-1.5,1.5,,,MD,,0.0,29.57,,2.6,15.0,4.7,2013,3,19,79.60205415786284,67.69151968147227,,1,0
7506,8,2013-03-20,73.0,54.0,63.5,,51.0,56.0,1.5,-1.5,,,RA SN BR VCTS,,0.4,29.75,,5.7,2.0,7.0,2013,3,20,63.74855363822406,63.458885616056314,,2,0
7507,8,2013-03-21,73.0,52.0,62.5,,58.0,61.0,2.5,-2.5,,,MD,,0.0,29.46,,9.7,17.0,9.3,2013,3,21,85.21662192973243,61.680321008524864,,3,0
7508,8,2013-03-22,85.0,63.0,74.0,,65.0,68.0,0.0,9.0,,,RA DZ,,0.0,29.33,,5.6,18.0,8.0,2013,3,22,73.51892767698158,75.99162981296809,,4,0
7509,8,2013-03-23,76.0,56.0,66.0,,58.0,60.0,0.0,1.0,,,RA SN BR HZ,,0.0,29.34,,4.0,36.0,4.4,2013,3,23,75.4057685928978,67.20828941408828,,5,1
7510,8,2013-03-24,63.0,46.0,54.5,,36.0,46.0,10.0,0.0,,,BR,,0.0,29.66,,13.4,35.0,13.9,2013,3,24,49.53692461280338,50.640527345007555,,6,1
7511,8,2013-03-25,61.0,38.0,49.5,,28.0,41.0,15.0,0.0,,,MD,,0.0,29.93,,4.8,1.0,4.9,2013,3,25,43.146598693874395,47.691622562677786,,0,0
7512,8,2013-03-26,65.0,33.0,49.0,,28.0,41.0,16.0,0.0,,,MD,,0.0,30.03,,1.2,6.0,1.7,2013,3,26,43.95860445689687,50.07936873097431,,1,0
7513,8,2013-03-27,74.0,37.0,55.5,,44.0,51.0,9.0,0.0,,,MD,,0.0,29.9,,6.7,17.0,7.0,2013,3,27,65.18395048325746,53.81769297411675,,2,0
7514,8,2013-03-28,77.0,53.0,65.0,,58.0,61.0,0.0,0.0,,,MD,,0.0,29.82,,7.3,16.0,7.6,2013,3,28,78.07302241735941,65.12262380558292,,3,0
7515,8,2013-03-29,79.0,57.0,68.0,,59.0,63.0,0.0,3.0,,,BR,,0.0,29.78,,7.1,16.0,7.3,2013,3,29,72.93876680928582,68.82061666604379,,4,0
