station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
12,2012-11-11,79.0,55.0,67.0,,59.0,63.0,0.0,2.0,,,RA BR,0.0,0.005,30.27,30.31,5.2,10.0,5.8,2012,11,11,75.49660715387098,67.96452390348921,,6,1,2
12,2012-11-12,79.0,60.0,69.5,,64.0,66.0,0.0,5.0,,,RA FG BCFG BR,0.0,0.31,30.19,30.24,2.8,13.0,3.0,2012,11,12,82.68104648835053,71.73501332476448,,0,0,2
12,2012-11-13,79.0,58.0,68.5,,63.0,65.0,0.0,4.0,,,FG+ BCFG BR,0.0,0.0,30.12,30.17,2.8,2.0,3.4,2012,11,13,82.61426214146918,70.44792401210536,,1,0,1
12,2012-11-14,65.0,58.0,61.5,,59.0,59.0,3.0,0.0,,,RA BR,0.0,0.02,30.16,30.2,11.9,3.0,12.1,2012,11,14,91.49619205397667,59.86678504230069,,2,0,2
12,2012-11-15,59.0,50.0,54.5,,52.0,54.0,10.0,0.0,,,BR,0.0,0.0,30.11,30.17,7.8,36.0,8.2,2012,11,15,91.246467396278,52.17670111161859,,3,0,1
12,2012-11-16,57.0,52.0,54.5,,50.0,52.0,10.0,0.0,,,BR,0.0,0.0,30.16,30.2,8.3,36.0,8.5,2012,11,16,84.73726836173168,52.076176209561936,,4,0,1
12,2012-11-17,63.0,56.0,59.5,,53.0,56.0,5.0,0.0,,,MD,0.0,0.03,30.17,30.22,12.3,2.0,12.5,2012,11,17,79.04915840879751,57.2694734643723,,5,1,0
12,2012-11-18,67.0,56.0,61.5,,50.0,54.0,3.0,0.0,,,MD,0.0,0.0,30.17,30.21,8.7,1.0,9.1,2012,11,18,65.90913757433722,60.49495511361177,,6,1,0
12,2012-11-19,60.0,55.0,57.5,,52.0,54.0,7.0,0.0,,,BR,0.0,0.005,30.11,30.16,7.8,36.0,8.0,2012,11,19,81.85448496852725,55.89870667644892,,0,0,1
12,2012-11-20,69.0,55.0,62.0,,52.0,56.0,3.0,0.0,,,MD,0.0,0.0,30.03,30.08,4.2,36.0,4.7,2012,11,20,69.72963181723787,62.4305223773551,,1,0,0
12,2012-11-21,69.0,49.0,59.0,,48.0,53.0,6.0,0.0,,,MD,0.0,0.0,30.01,30.07,4.3,2.0,4.9,2012,11,21,66.8524755042766,58.832975342547535,,2,0,0
12,2012-11-22,65.0,43.0,54.0,,40.0,47.0,11.0,0.0,,,MD,0.0,0.0,30.1,30.16,5.3,1.0,5.8,2012,11,22,59.01460519198746,52.52247910484569,,3,0,0
12,2012-11-23,73.0,38.0,55.5,,40.0,47.0,9.0,0.0,,,MD,0.0,0.0,30.1,30.13,2.1,30.0,2.6,2012,11,23,55.87848239957176,56.223329417699226,,4,0,0
12,2012-11-24,68.0,46.0,57.0,,39.0,49.0,8.0,0.0,,,MD,0.0,0.0,30.01,30.06,6.3,32.0,7.1,2012,11,24,50.90628243283841,55.59010767637073,,5,1,0
12,2012-11-25,67.0,37.0,52.0,,28.0,41.0,13.0,0.0,,,MD,0.0,0.0,30.09,30.14,2.7,33.0,3.6,2012,11,25,39.33013273066615,51.462700611603964,,6,1,0
12,2012-11-26,71.0,36.0,53.5,,38.0,46.0,11.0,0.0,,,MD,0.0,0.0,30.16,30.21,0.6,6.0,1.2,2012,11,26,55.590213781635434,55.73027478813521,,0,0,0
12,2012-11-27,80.0,47.0,63.5,,54.0,58.0,1.0,0.0,,,RA BR,0.0,0.005,30.11,30.15,2.1,23.0,4.9,2012,11,27,71.18159510494371,64.11045823827531,,1,0,2
12,2012-11-28,61.0,52.0,56.5,,51.0,53.0,8.0,0.0,,,BR,0.0,0.05,30.21,30.26,6.1,36.0,6.2,2012,11,28,81.78305651596008,55.32729640755698,,2,0,1
12,2012-11-29,68.0,48.0,58.0,,52.0,55.0,7.0,0.0,,,BR,0.0,0.0,30.27,30.32,8.0,3.0,8.5,2012,11,29,80.3969531641842,56.35865257510299,,3,0,1
12,2012-11-30,74.0,52.0,63.0,,56.0,59.0,2.0,0.0,,,BR,0.0,0.005,30.24,30.28,2.4,4.0,2.6,2012,11,30,77.90658589720972,64.62046114070594,,4,0,1
12,2012-12-01,69.0,59.0,64.0,,59.0,61.0,1.0,0.0,,,RA BR,0.0,0.06,30.22,30.28,2.0,2.0,3.1,2012,12,1,83.79480745527607,65.46105193300502,,5,1,2
12,2012-12-02,77.0,54.0,65.5,,58.0,61.0,0.0,1.0,,,FG+ FG BCFG BR,0.0,0.0,30.24,30.28,3.3,7.0,3.5,2012,12,2,76.72639057430396,66.97972050299707,,6,1,1
12,2012-12-03,71.0,57.0,64.0,,61.0,63.0,1.0,0.0,,,RA FG BR,0.0,0.01,30.23,30.28,2.3,11.0,2.9,2012,12,3,89.97622922345559,65.56777405391442,,0,0,2
12,2012-12-04,78.0,53.0,65.5,,55.0,59.0,0.0,1.0,,,BR,0.0,0.0,30.22,30.27,2.3,11.0,2.5,2012,12,4,68.84513375844801,67.47598585616203,,1,0,1
12,2012-12-05,73.0,52.0,62.5,,56.0,59.0,2.0,0.0,,,RA BR,0.0,0.005,30.12,30.16,3.7,5.0,4.4,2012,12,5,79.2887010156966,63.136523061842716,,2,0,2
12,2012-12-06,71.0,63.0,67.0,,61.0,63.0,0.0,2.0,,,RA BR,0.0,0.03,30.02,30.06,7.1,4.0,8.2,2012,12,6,81.06588268605377,67.42811690800758,,3,0,2
12,2012-12-07,64.0,56.0,60.0,,58.0,60.0,5.0,0.0,,,FG+ BR HZ,0.0,0.0,29.96,30.01,4.7,2.0,5.2,2012,12,7,93.10137062103891,59.88132748706676,,4,0,1
12,2012-12-08,68.0,54.0,61.0,,58.0,60.0,4.0,0.0,,,FG+ FG BR,0.0,0.0,30.0,30.05,1.1,10.0,1.7,2012,12,8,89.85328050349538,63.12193170412762,,5,1,1
12,2012-12-09,76.0,57.0,66.5,,61.0,63.0,0.0,2.0,,,FG+ FG BR HZ,0.0,0.01,30.01,30.05,1.6,1.0,2.2,2012,12,9,82.47957453327375,68.76411453510106,,6,1,1
12,2012-12-10,83.0,58.0,70.5,,63.0,65.0,0.0,6.0,,,TS TSRA RA FG+ FG BR,0.0,0.38,29.88,29.91,5.1,22.0,5.2,2012,12,10,77.15578372124892,72.25075112493103,,0,0,2
12,2012-12-11,80.0,63.0,71.5,,65.0,67.0,0.0,7.0,,,FG+ BR,0.0,0.0,29.88,29.95,2.3,24.0,4.2,2012,12,11,79.98430352558611,73.6555031839674,,1,0,1
12,2012-12-12,66.0,59.0,62.5,,58.0,59.0,2.0,0.0,,,TSRA RA BR,0.0,1.09,30.03,30.08,5.4,1.0,6.5,2012,12,12,85.21662192973243,62.39907354961696,,2,0,2
12,2012-12-13,63.0,50.0,56.5,,50.0,51.0,8.0,0.0,,,RA BR,0.0,0.08,30.15,30.21,8.9,36.0,9.2,2012,12,13,78.80564556276818,54.31520256395798,,3,0,2
12,2012-12-14,60.0,50.0,55.0,,49.0,52.0,10.0,0.0,,,BR,0.0,0.0,30.2,30.23,7.8,36.0,8.2,2012,12,14,80.16644518737579,52.78675774347416,,4,0,1
12,2012-12-15,68.0,54.0,61.0,,56.0,59.0,4.0,0.0,,,FG+ BR,0.0,0.0,30.09,30.14,4.2,4.0,4.6,2012,12,15,83.60281986999829,61.303972801896,,5,1,1
12,2012-12-16,77.0,54.0,65.5,,60.0,62.0,0.0,1.0,,,FG+ FG BR,0.0,0.0,29.98,30.02,1.7,15.0,2.7,2012,12,16,82.41166597494264,67.36482046208056,,6,1,1
12,2012-12-17,79.0,59.0,69.0,,60.0,63.0,0.0,4.0,,,RA BR,0.0,0.34,29.87,29.89,5.4,23.0,6.3,2012,12,17,73.03668274060733,70.2299015576605,,0,0,2
12,2012-12-18,73.0,47.0,60.0,,52.0,58.0,5.0,0.0,,,MD,0.0,0.0,29.86,29.93,5.9,28.0,6.9,2012,12,18,74.85066533341019,59.27257264282075,,1,0,0
12,2012-12-19,70.0,40.0,55.0,,43.0,49.0,10.0,0.0,,,BR,0.0,0.0,30.04,30.1,1.3,10.0,1.6,2012,12,19,63.88756454843505,56.72924665721319,,2,0,1
12,2012-12-20,79.0,48.0,63.5,,56.0,60.0,1.0,0.0,,,RA,0.0,0.6,29.95,29.97,6.8,20.0,8.1,2012,12,20,76.55143342748943,63.18134917175979,,3,0,2
12,2012-12-21,62.0,45.0,53.5,,24.0,40.0,11.0,0.0,,,MD,0.0,0.0,29.98,30.06,14.7,29.0,14.8,2012,12,21,31.539408102312844,49.169705214076494,,4,0,0
12,2012-12-22,60.0,35.0,47.5,,22.0,37.0,17.0,0.0,,,MD,0.0,0.0,30.16,30.22,6.5,30.0,6.9,2012,12,22,36.22546366320386,44.22498576758049,,5,1,0
12,2012-12-23,62.0,31.0,46.5,,31.0,41.0,18.0,0.0,,,MD,0.0,0.0,30.16,30.21,0.0,14.0,1.5,2012,12,23,54.56271644948726,47.70472921346976,,6,1,0
12,2012-12-24,70.0,44.0,57.0,,47.0,52.0,8.0,0.0,,,RA,0.0,0.02,30.01,30.05,4.8,21.0,5.0,2012,12,24,69.17919044473983,56.43990473457592,,0,0,2
12,2012-12-25,75.0,56.0,65.5,,56.0,60.0,0.0,1.0,,,MD,0.0,0.0,29.93,29.96,6.0,17.0,6.7,2012,12,25,71.38907532941033,65.9430671067725,,1,0,0
12,2012-12-26,73.0,43.0,58.0,,50.0,56.0,7.0,0.0,,,RA,0.0,0.21,29.75,29.8,10.5,24.0,14.7,2012,12,26,74.66171995626145,54.94540747976287,,2,0,2
12,2012-12-27,59.0,38.0,48.5,,34.0,41.0,16.0,0.0,,,BR,0.0,0.0,29.98,30.05,6.1,28.0,6.4,2012,12,27,57.09887411623632,45.67349583433882,,3,0,1
12,2012-12-28,64.0,36.0,50.0,,43.0,47.0,15.0,0.0,,,MD,0.0,0.0,30.02,30.05,1.4,14.0,2.4,2012,12,28,76.77977271296584,50.278573989441,,4,0,0
12,2012-12-29,74.0,45.0,59.5,,52.0,57.0,5.0,0.0,,,RA BR VCTS,0.0,0.2,29.85,29.93,9.2,27.0,13.5,2012,12,29,76.19590110684398,57.078052383860154,,5,1,2
12,2012-12-30,52.0,38.0,45.0,,31.0,38.0,20.0,0.0,,,MD,0.0,0.0,30.3,30.34,7.5,35.0,8.1,2012,12,30,57.75190996529316,40.63097378453389,,6,1,0
12,2012-12-31,69.86666666666666,49.93333333333333,59.9,,50.96666666666667,55.43333333333333,5.100000000000001,-5.100000000000001,,,MD,0.0,0.10116666666666667,30.03633333333333,30.08466666666666,4.986666666666666,,5.906666666666666,2012,12,31,72.30531138030585,59.49155481782935,,0,0,0
12,2013-01-01,76.0,47.0,61.5,,51.0,56.0,3.0,0.0,,,BR,0.0,0.0,30.08,30.11,4.5,24.0,4.8,2013,1,1,68.39929658170125,61.805084051937456,,1,0,1
12,2013-01-02,77.0,56.0,66.5,,58.0,61.0,0.0,2.0,,,MD,0.0,0.005,29.96,30.02,2.7,25.0,5.6,2013,1,2,74.110603463472,67.42490347288603,,2,0,0
12,2013-01-03,63.0,50.0,56.5,,53.0,55.0,8.0,0.0,,,RA BR,0.0,0.08,30.09,30.15,5.9,36.0,6.1,2013,1,3,88.036865674738,55.36764141964305,,3,0,2
12,2013-01-04,59.0,48.0,53.5,,46.0,49.0,11.0,0.0,,,HZ,0.0,0.0,30.22,30.28,6.2,35.0,6.6,2013,1,4,75.64818500996715,51.57215148609522,,4,0,1
12,2013-01-05,63.0,44.0,53.5,,45.0,50.0,11.0,0.0,,,MD,0.0,0.005,30.27,30.31,4.1,1.0,4.6,2013,1,5,72.83386989326141,52.549752103635896,,5,1,0
12,2013-01-06,64.0,52.0,58.0,,52.0,54.0,7.0,0.0,,,RA BR,0.0,0.55,30.14,30.18,3.7,35.0,4.2,2013,1,6,80.3969531641842,58.00436457783704,,6,1,2
12,2013-01-07,63.0,48.0,55.5,,48.0,52.0,9.0,0.0,,,MD,0.0,0.0,30.19,30.25,9.3,2.0,10.0,2013,1,7,75.83271310200462,52.85364355649365,,0,0,0
12,2013-01-08,69.0,59.0,64.0,,57.0,59.0,1.0,0.0,,,RA BR,0.0,0.03,30.19,30.25,5.8,3.0,5.9,2013,1,8,77.99002766483804,64.37053268272503,,1,0,2
12,2013-01-09,74.0,60.0,67.0,,61.0,63.0,0.0,2.0,,,RA FG+ FG BR,0.0,0.005,30.24,30.31,3.5,4.0,3.8,2013,1,9,81.06588268605377,68.58050867911865,,2,0,2
12,2013-01-10,79.0,59.0,69.0,,63.0,65.0,0.0,4.0,,,RA FG+ FG BR,0.0,0.005,30.27,30.32,2.7,9.0,3.0,2013,1,10,81.21007848481808,71.16943627623098,,3,0,2
12,2013-01-11,83.0,57.0,70.0,,61.0,64.0,0.0,5.0,,,FG BCFG BR,0.0,0.0,30.18,30.22,4.7,18.0,5.7,2013,1,11,73.13410574677563,71.54951658387411,,4,0,1
12,2013-01-12,81.0,57.0,69.0,,61.0,64.0,0.0,4.0,,,FG+ BR,0.0,0.0,30.12,30.16,3.4,14.0,3.9,2013,1,12,75.6768726824615,70.84986692537419,,5,1,1
12,2013-01-13,81.0,57.0,69.0,,60.0,63.0,0.0,4.0,,,BR,0.0,0.0,30.07,30.13,4.0,17.0,4.6,2013,1,13,73.03668274060733,70.64180821337347,,6,1,1
12,2013-01-14,82.0,58.0,70.0,,60.0,63.0,0.0,5.0,,,BR,0.0,0.0,30.11,30.16,4.8,17.0,5.1,2013,1,14,70.58262702474482,71.68525480084026,,0,0,1
12,2013-01-15,82.0,59.0,70.5,,61.0,65.0,0.0,6.0,,,BR,0.0,0.0,30.08,30.11,5.2,17.0,5.9,2013,1,15,71.89881515112747,72.10163754659604,,1,0,1
12,2013-01-16,82.0,63.0,72.5,,60.0,65.0,0.0,8.0,,,MD,0.0,0.0,29.99,30.04,7.0,20.0,7.5,2013,1,16,64.84276008790849,74.23314915578686,,2,0,0
12,2013-01-17,79.0,44.0,61.5,,51.0,55.0,3.0,0.0,,,RA,0.0,0.005,29.93,29.99,9.1,25.0,11.3,2013,1,17,68.39929658170125,60.02021084973112,,3,0,2
12,2013-01-18,59.0,43.0,51.0,,40.0,46.0,14.0,0.0,,,MD,0.0,0.0,30.26,30.33,12.8,2.0,14.6,2013,1,18,65.89567123190949,46.01781385581587,,4,0,0
12,2013-01-19,62.0,49.0,55.5,,49.0,52.0,9.0,0.0,,,BR HZ,0.0,0.0,30.27,30.3,8.5,1.0,9.2,2013,1,19,78.72357814701287,53.08396609493499,,5,1,1
12,2013-01-20,73.0,50.0,61.5,,49.0,54.0,3.0,0.0,,,MD,0.0,0.0,30.11,30.15,2.5,36.0,3.5,2013,1,20,63.49927173688727,62.40419826523292,,6,1,0
12,2013-01-21,71.0,48.0,59.5,,45.0,51.0,5.0,0.0,,,MD,0.0,0.0,30.04,30.09,3.6,33.0,3.7,2013,1,21,58.639109702644,60.003883692022214,,0,0,0
12,2013-01-22,64.0,43.0,53.5,,31.0,44.0,11.0,0.0,,,MD,0.0,0.0,30.16,30.22,6.9,33.0,7.2,2013,1,22,42.06295096499509,51.32796402528311,,1,0,0
12,2013-01-23,64.0,38.0,51.0,,31.0,42.0,14.0,0.0,,,MD,0.0,0.0,30.29,30.33,2.9,33.0,3.6,2013,1,23,46.11664489106369,50.316460190854016,,2,0,0
12,2013-01-24,74.0,41.0,57.5,,44.0,51.0,7.0,0.0,,,MD,0.0,0.0,30.21,30.26,5.3,29.0,6.4,2013,1,24,60.640091474797984,56.44505995836323,,3,0,0
12,2013-01-25,74.0,54.0,64.0,,50.0,55.0,1.0,0.0,,,MD,0.0,0.0,30.22,30.25,0.9,3.0,6.0,2013,1,25,60.361457330669865,64.34052063746846,,4,0,0
12,2013-01-26,77.0,53.0,65.0,,54.0,59.0,0.0,0.0,,,MD,0.0,0.0,30.15,30.2,4.5,25.0,5.2,2013,1,26,67.54642519496244,65.77152921938308,,5,1,0
12,2013-01-27,69.0,60.0,64.5,,54.0,58.0,0.0,0.0,,,RA,0.0,0.01,30.27,30.33,8.7,4.0,8.9,2013,1,27,68.73448320715896,64.22678808901236,,6,1,2
12,2013-01-28,76.0,54.0,65.0,,58.0,61.0,0.0,0.0,,,FG BR,0.0,0.005,30.29,30.32,3.7,11.0,4.5,2013,1,28,78.07302241735941,66.00857285076933,,0,0,1
12,2013-01-29,79.0,56.0,67.5,,61.0,64.0,0.0,3.0,,,BCFG BR,0.0,0.0,30.16,30.19,5.7,15.0,6.2,2013,1,29,79.67933383516963,68.46047425759154,,1,0,1
12,2013-01-30,85.0,59.0,72.0,,61.0,66.0,0.0,7.0,,,RA BR,0.0,0.14,29.92,29.94,12.0,20.0,13.0,2013,1,30,68.33135540319206,72.99618016005152,,2,0,2
12,2013-01-31,61.0,41.0,51.0,,33.0,44.0,14.0,0.0,,,RA,0.0,0.05,30.03,30.11,9.2,30.0,9.7,2013,1,31,49.98639917276065,47.37424031663903,,3,0,2
12,2013-02-01,66.0,38.0,52.0,,29.0,42.0,13.0,0.0,,,MD,0.0,0.0,30.24,30.29,7.3,31.0,7.7,2013,2,1,40.97375672793343,49.316031326650915,,4,0,0
12,2013-02-02,66.0,36.0,51.0,,33.0,42.0,14.0,0.0,,,MD,0.0,0.0,30.24,30.27,2.0,34.0,3.5,2013,2,2,49.98639917276065,50.393452391102,,5,1,0
12,2013-02-03,67.0,39.0,53.0,,31.0,44.0,12.0,0.0,,,MD,0.0,0.0,30.08,30.12,5.8,29.0,6.6,2013,2,3,42.8406911871076,50.97231143020104,,6,1,0
12,2013-02-04,65.0,38.0,51.5,,39.0,46.0,13.0,0.0,,,MD,0.0,0.0,30.06,30.1,1.2,7.0,1.7,2013,2,4,62.21830341324059,52.79656935038126,,0,0,0
12,2013-02-05,70.0,42.0,56.0,,43.0,50.0,9.0,0.0,,,RA,0.0,0.005,30.01,30.06,1.7,24.0,2.1,2013,2,5,61.61093846002645,57.24542874041504,,1,0,2
12,2013-02-06,72.0,57.0,64.5,,53.0,58.0,0.0,0.0,,,RA,0.0,0.005,30.06,30.11,1.9,10.0,2.7,2013,2,6,66.26413393409555,66.24218594006597,,2,0,2
12,2013-02-07,80.0,61.0,70.5,,60.0,63.0,0.0,6.0,,,RA,0.0,0.02,29.95,29.97,5.7,18.0,6.9,2013,2,7,69.3904328427075,71.91254561802256,,3,0,2
12,2013-02-08,70.0,55.0,62.5,,52.0,57.0,2.0,0.0,,,MD,0.0,0.0,29.91,29.98,9.0,30.0,9.4,2013,2,8,68.5115676209469,61.658221160190706,,4,0,0
12,2013-02-09,65.0,49.0,57.0,,45.0,51.0,8.0,0.0,,,MD,0.0,0.0,30.15,30.21,6.7,4.0,8.3,2013,2,9,64.13838211334647,55.196042837132445,,5,1,0
12,2013-02-10,75.0,50.0,62.5,,52.0,58.0,2.0,0.0,,,MD,0.0,0.0,30.21,30.24,8.7,14.0,9.7,2013,2,10,68.5115676209469,61.59308624195349,,6,1,0
12,2013-02-11,82.0,62.0,72.0,,58.0,63.0,0.0,7.0,,,MD,0.0,0.0,30.1,30.13,6.2,20.0,6.9,2013,2,11,61.397964442270506,73.7182560430514,,0,0,0
12,2013-02-12,82.0,60.0,71.0,,62.0,65.0,0.0,6.0,,,RA BR,0.0,0.005,29.97,30.0,5.8,21.0,7.0,2013,2,12,73.23103879949284,72.49750371787465,,1,0,2
12,2013-02-13,78.0,63.0,70.5,,62.0,66.0,0.0,6.0,,,TS RA,0.0,0.2,29.8,29.85,9.8,24.0,10.9,2013,2,13,74.48655515152144,71.33241736138646,,2,0,2
12,2013-02-14,63.0,48.0,55.5,,47.0,50.0,9.0,0.0,,,RA BR,0.0,0.11,29.95,30.02,5.1,33.0,5.7,2013,2,14,73.03592654548112,54.34851717173498,,3,0,2
12,2013-02-15,63.0,43.0,53.0,,43.0,47.0,12.0,0.0,,,MD,0.0,0.0,30.01,30.05,3.1,2.0,4.4,2013,2,15,68.7289297322646,52.08458582003329,,4,0,0
12,2013-02-16,61.0,42.0,51.5,,38.0,44.0,13.0,0.0,,,RA,0.0,0.01,29.92,29.98,7.9,31.0,8.2,2013,2,16,59.831479298941744,48.516361320485245,,5,1,2
12,2013-02-17,53.0,32.0,42.5,,15.0,33.0,22.0,0.0,,,MD,0.0,0.0,30.21,30.28,8.2,32.0,8.6,2013,2,17,32.442405850433595,37.34702103063759,,6,1,0
12,2013-02-18,61.0,28.0,44.5,,31.0,39.0,20.0,0.0,,,MD,0.0,0.0,30.32,30.35,2.8,11.0,3.4,2013,2,18,58.86082686162133,43.05280324878828,,0,0,0
12,2013-02-19,79.0,42.0,60.5,,49.0,55.0,4.0,0.0,,,RA,0.0,0.01,30.09,30.12,9.0,22.0,10.8,2013,2,19,65.78968968231761,58.8737197543198,,1,0,2
12,2013-02-20,69.0,47.0,58.0,,37.0,47.0,7.0,0.0,,,HZ,0.0,0.0,30.09,30.13,3.2,35.0,4.6,2013,2,20,45.4041024120896,57.80228452259196,,2,0,1
12,2013-02-21,69.0,41.0,55.0,,46.0,51.0,10.0,0.0,,,MD,0.0,0.0,30.06,30.1,2.7,8.0,3.3,2013,2,21,71.61961725473623,55.10909368550575,,3,0,0
12,2013-02-22,84.0,61.0,72.5,,63.0,66.0,0.0,8.0,,,BR,0.0,0.0,30.0,30.04,5.1,16.0,6.5,2013,2,22,72.09918958961045,74.38176814619966,,4,0,1
12,2013-02-23,84.0,63.0,73.5,,63.0,67.0,0.0,9.0,,,RA BR,0.0,0.41,29.89,29.93,8.4,23.0,9.8,2013,2,23,69.71135475133407,75.18349510367827,,5,1,2
12,2013-02-24,75.0,60.0,67.5,,54.0,59.0,0.0,3.0,,,TSRA RA BR,0.0,0.12,29.9,29.95,1.6,6.0,5.0,2013,2,24,61.9413988818433,68.77277230520383,,6,1,2
12,2013-02-25,69.0,60.0,64.5,,60.0,62.0,0.0,0.0,,,TSRA RA BR,0.0,1.7,29.87,29.89,9.1,7.0,10.4,2013,2,25,85.33304044315715,63.93407648772344,,0,0,2
12,2013-02-26,81.0,62.0,71.5,,60.0,64.0,0.0,7.0,,,RA BR,0.0,0.45,29.68,29.74,10.5,22.0,12.8,2013,2,26,67.07330171977956,72.38258161238215,,1,0,2
12,2013-02-27,71.0,55.0,63.0,,43.0,52.0,2.0,0.0,,,MD,0.0,0.0,29.85,29.91,7.9,28.0,8.5,2013,2,27,47.99897869343753,62.476475954447345,,2,0,0
12,2013-02-28,71.0,50.0,60.5,,38.0,49.0,4.0,0.0,,,MD,0.0,0.0,29.88,29.92,8.3,28.0,9.0,2013,2,28,43.191375893903114,59.289647882566136,,3,0,0
12,2013-03-01,61.0,48.0,54.5,,33.0,44.0,10.0,0.0,,,MD,0.0,0.0,29.91,29.97,9.7,32.0,10.2,2013,3,1,43.9574326401344,51.55710387463577,,4,0,0
12,2013-03-02,56.0,36.0,46.0,,29.0,39.0,19.0,0.0,,,MD,0.0,0.0,29.95,29.99,9.9,29.0,10.6,2013,3,2,51.26074331474755,40.86132831957008,,5,1,0
12,2013-03-03,48.0,33.0,40.5,,26.0,36.0,24.0,0.0,,,MD,0.0,0.0,29.99,30.05,9.9,30.0,10.1,2013,3,3,55.93304820151892,34.219801431468554,,6,1,0
12,2013-03-04,64.0,31.0,47.5,,28.0,40.0,17.0,0.0,,,MD,0.0,0.0,30.12,30.17,2.3,33.0,5.1,2013,3,4,46.49894999364621,45.21819164471699,,0,0,0
12,2013-03-05,77.0,40.0,58.5,,42.0,51.0,6.0,0.0,,,MD,0.0,0.0,30.04,30.06,10.6,22.0,10.8,2013,3,5,54.18416013276032,56.37955668843975,,1,0,0
12,2013-03-06,66.0,45.0,55.5,,32.0,44.0,9.0,0.0,,,RA,0.0,0.04,29.94,30.01,15.0,30.0,15.8,2013,3,6,40.71762990743163,51.53396195099681,,2,0,2
12,2013-03-07,63.0,39.0,51.0,,35.0,43.0,14.0,0.0,,,MD,0.0,0.0,30.14,30.19,4.1,36.0,5.6,2013,3,7,54.14124203478233,49.06238397651738,,3,0,0
12,2013-03-08,65.0,38.0,51.5,,41.0,46.0,13.0,0.0,,,BR,0.0,0.0,30.17,30.22,2.9,4.0,3.8,2013,3,8,67.24603926965821,50.743116225374,,4,0,1
12,2013-03-09,66.0,41.0,53.5,,44.0,49.0,11.0,0.0,,,BR,0.0,0.0,30.2,30.25,5.3,6.0,5.6,2013,3,9,70.11242606312493,52.024080669480064,,5,1,1
12,2013-03-10,74.0,47.0,60.5,,51.0,56.0,4.0,0.0,,,MD,0.0,0.0,30.14,30.18,5.1,11.0,5.7,2013,3,10,70.86645836262187,60.279896279369176,,6,1,0
12,2013-03-11,76.0,51.0,63.5,,54.0,59.0,1.0,0.0,,,HZ,0.0,0.005,29.99,30.01,7.0,16.0,7.5,2013,3,11,71.18159510494371,63.32850082504097,,0,0,1
12,2013-03-12,71.0,54.0,62.5,,56.0,60.0,2.0,0.0,,,RA BR,0.0,0.07,29.86,29.92,4.8,24.0,9.0,2013,3,12,79.2887010156966,61.74783992306743,,1,0,2
12,2013-03-13,72.0,50.0,61.0,,31.0,47.0,4.0,0.0,,,MD,0.0,0.0,30.06,30.12,10.9,32.0,11.2,2013,3,13,32.106697648740926,59.41465941807028,,2,0,0
12,2013-03-14,57.0,40.0,48.5,,30.0,41.0,16.0,0.0,,,MD,0.0,0.0,30.19,30.25,5.6,35.0,7.2,2013,3,14,48.60021036979503,45.28903541063049,,3,0,0
12,2013-03-15,74.0,37.0,55.5,,35.0,46.0,9.0,0.0,,,MD,0.0,0.0,30.18,30.21,0.8,21.0,3.5,2013,3,15,45.91091316885389,55.54091490858667,,4,0,0
12,2013-03-16,81.0,52.0,66.5,,43.0,54.0,0.0,2.0,,,MD,0.0,0.0,30.05,30.09,8.4,26.0,8.7,2013,3,16,42.483976720453036,66.72051335870077,,5,1,0
12,2013-03-17,79.0,45.0,62.0,,46.0,55.0,3.0,0.0,,,MD,0.0,0.005,30.02,30.06,4.4,20.0,5.9,2013,3,17,55.73631566879558,61.991731186149316,,6,1,0
12,2013-03-18,82.0,61.0,71.5,,58.0,63.0,0.0,7.0,,,RA,0.0,0.005,29.95,29.98,4.4,23.0,5.2,2013,3,18,62.44616322189964,73.4287914713943,,0,0,2
12,2013-03-19,81.0,57.0,69.0,,56.0,61.0,0.0,4.0,,,RA,0.0,0.005,29.92,29.96,3.1,29.0,6.9,2013,3,19,63.26799955196623,70.10683519299374,,1,0,2
12,2013-03-20,66.0,50.0,58.0,,50.0,54.0,7.0,0.0,,,TSRA RA,0.0,0.11,29.91,29.95,6.2,3.0,6.8,2013,3,20,74.66171995626145,56.899773089103604,,2,0,2
12,2013-03-21,69.0,45.0,57.0,,31.0,45.0,8.0,0.0,,,MD,0.0,0.0,29.86,29.92,6.8,31.0,7.4,2013,3,21,37.04114069129554,55.48663090527298,,3,0,0
12,2013-03-22,65.0,45.0,55.0,,39.0,48.0,10.0,0.0,,,MD,0.0,0.0,29.98,30.02,4.8,6.0,5.8,2013,3,22,54.72934506863235,53.71032870474135,,4,0,0
12,2013-03-23,71.0,56.0,63.5,,58.0,60.0,1.0,0.0,,,TSRA RA BR VCTS,0.0,2.03,29.87,29.89,1.5,11.0,4.5,2013,3,23,82.27470594174589,64.26060234408874,,5,1,2
12,2013-03-24,86.0,63.0,74.5,,64.0,67.0,0.0,10.0,,,TSRA RA,0.0,0.21,29.59,29.62,11.0,23.0,13.0,2013,3,24,69.81730313965012,76.16097290732415,,6,1,2
12,2013-03-25,69.0,51.0,60.0,,31.0,47.0,5.0,0.0,,,MD,0.0,0.0,29.77,29.86,14.1,30.0,14.6,2013,3,25,33.26731690221133,57.51978454516868,,0,0,0
